,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1015,1015,2017-01-09,"1,400.00","1,428.00","1,400.00","1,410.00",0.00,"2,087.00","2,960,595.00"
1016,1016,2017-01-08,"1,425.00","1,410.00","1,396.00","1,400.00",0.00,"3,164.00","4,431,875.00"
1017,1017,2017-01-05,"1,400.00","1,428.00","1,400.00","1,425.00",0.00,"4,516.00","6,398,445.00"
1018,1018,2017-01-04,"1,420.00","1,411.00","1,387.00","1,400.00",0.00,"8,605.00","12,035,174.00"
1019,1019,2017-01-03,"1,475.00","1,463.00","1,415.00","1,420.00",0.00,"6,604.00","9,535,968.00"
1020,1020,2017-01-02,"1,456.00","1,499.00","1,456.00","1,475.00",0.00,"5,186.00","7,640,060.00"
1021,1021,2017-01-01,"1,410.00","1,475.00","1,430.00","1,456.00",0.00,"2,371.00","3,472,926.00"
1022,1022,2016-12-29,"1,360.00","1,420.00","1,382.00","1,410.00",0.00,"4,835.00","6,775,877.00"
1023,1023,2016-12-28,"1,388.00","1,384.00","1,357.00","1,360.00",0.00,"4,767.00","6,536,740.00"
1024,1024,2016-12-27,"1,400.00","1,388.00","1,333.00","1,388.00",0.00,"6,894.00","9,370,727.00"
1025,1025,2016-12-26,"1,440.00","1,430.00","1,400.00","1,400.00",0.00,"5,378.00","7,609,568.00"
1026,1026,2016-12-22,"1,439.00","1,460.00","1,431.00","1,440.00",0.00,"10,068.00","14,541,014.00"
1027,1027,2016-12-21,"1,460.00","1,460.00","1,410.00","1,439.00",0.00,"6,675.00","9,565,436.00"
1028,1028,2016-12-20,"1,472.00","1,490.00","1,460.00","1,460.00",0.00,"2,097.00","3,099,129.00"
1029,1029,2016-12-19,"1,499.00","1,500.00","1,470.00","1,472.00",0.00,"12,742.00","18,826,144.00"
1030,1030,2016-12-18,"1,476.00","1,499.00","1,455.00","1,499.00",0.00,"7,529.00","11,075,217.00"
1031,1031,2016-12-15,"1,476.00","1,503.00","1,476.00","1,476.00",0.00,"7,494.00","11,201,105.00"
1032,1032,2016-12-14,"1,490.00","1,505.00","1,454.00","1,476.00",0.00,"4,715.00","6,966,050.00"
1033,1033,2016-12-12,"1,520.00","1,520.00","1,470.00","1,490.00",0.00,"6,883.00","10,271,189.00"
1034,1034,2016-12-11,"1,550.00","1,545.00","1,514.00","1,520.00",0.00,"4,128.00","6,301,743.00"
1035,1035,2016-12-08,"1,550.00","1,565.00","1,535.00","1,550.00",0.00,"2,973.00","4,603,997.00"
1036,1036,2016-12-07,"1,551.00","1,560.00","1,540.00","1,550.00",0.00,"3,324.00","5,155,775.00"
1037,1037,2016-12-06,"1,545.00","1,560.00","1,510.00","1,551.00",0.00,"6,234.00","9,593,854.00"
1038,1038,2016-12-05,"1,605.00","1,620.00","1,545.00","1,545.00",0.00,"16,070.00","24,976,312.00"
1039,1039,2016-12-04,"1,667.00","1,650.00","1,590.00","1,605.00",0.00,"10,623.00","17,114,572.00"
1040,1040,2016-12-01,"1,695.00","1,715.00","1,647.00","1,667.00",0.00,"11,945.00","20,107,328.00"
1041,1041,2016-11-30,"1,556.00","1,695.00","1,587.00","1,695.00",0.00,"20,896.00","34,367,800.00"
1042,1042,2016-11-29,"1,445.00","1,570.00","1,400.00","1,556.00",0.00,"26,370.00","40,124,952.00"
1043,1043,2016-11-28,"1,407.00","1,456.00","1,335.00","1,445.00",0.00,"10,612.00","14,763,924.00"
1044,1044,2016-11-27,"1,445.00","1,450.00","1,399.00","1,407.00",0.00,"11,795.00","16,679,749.00"
1045,1045,2016-11-24,"1,449.00","1,485.00","1,420.00","1,445.00",0.00,"13,308.00","19,112,308.00"
1046,1046,2016-11-23,"1,498.00","1,498.00","1,444.00","1,449.00",0.00,"10,230.00","14,914,350.00"
1047,1047,2016-11-22,"1,505.00","1,518.00","1,480.00","1,498.00",0.00,"9,731.00","14,576,783.00"
1048,1048,2016-11-21,"1,492.00","1,520.00","1,460.00","1,505.00",0.00,"14,519.00","21,494,056.00"
1049,1049,2016-11-20,"1,595.00","1,573.00","1,480.00","1,492.00",0.00,"12,340.00","18,544,196.00"
1050,1050,2016-11-17,"1,660.00","1,650.00","1,590.00","1,595.00",0.00,"10,512.00","16,958,366.00"
1051,1051,2016-11-16,"1,665.00","1,665.00","1,640.00","1,660.00",0.00,"17,686.00","29,159,116.00"
1052,1052,2016-11-15,"1,670.00","1,680.00","1,658.00","1,665.00",0.00,"3,340.00","5,556,035.00"
1053,1053,2016-11-14,"1,690.00","1,690.00","1,664.00","1,670.00",0.00,"4,789.00","7,995,516.00"
1054,1054,2016-11-13,"1,694.00","1,690.00","1,675.00","1,690.00",0.00,"9,059.00","15,200,714.00"
1055,1055,2016-11-10,"1,690.00","1,720.00","1,670.00","1,694.00",0.00,"5,180.00","8,794,849.00"
1056,1056,2016-11-09,"1,709.00","1,702.00","1,617.00","1,690.00",0.00,"4,740.00","7,980,499.00"
1057,1057,2016-11-08,"1,728.00","1,730.00","1,700.00","1,709.00",0.00,"6,685.00","11,403,510.00"
1058,1058,2016-11-07,"1,776.00","1,775.00","1,728.00","1,728.00",0.00,"2,780.00","4,849,113.00"
1059,1059,2016-11-03,"1,790.00","1,794.00","1,760.00","1,776.00",0.00,"1,992.00","3,545,188.00"
1060,1060,2016-10-27,"1,785.00","1,795.00","1,760.00","1,790.00",0.00,"3,041.00","5,434,135.00"
1061,1061,2016-10-26,"1,780.00","1,795.00","1,745.00","1,785.00",0.00,"5,053.00","8,970,803.00"
1062,1062,2016-10-25,"1,855.00","1,845.00","1,780.00","1,780.00",0.00,"6,585.00","11,818,280.00"
1063,1063,2016-10-24,"1,868.00","1,868.00","1,815.00","1,855.00",0.00,"5,605.00","10,309,719.00"
1064,1064,2016-10-23,"1,889.00","1,890.00","1,868.00","1,868.00",0.00,"4,805.00","9,013,685.00"
1065,1065,2016-10-20,"1,885.00","1,899.00","1,874.00","1,889.00",0.00,"5,892.00","11,106,981.00"
1066,1066,2016-10-19,"1,881.00","1,895.00","1,870.00","1,885.00",0.00,"2,861.00","5,409,613.00"
1067,1067,2016-10-18,"1,883.00","1,900.00","1,875.00","1,881.00",0.00,"1,940.00","3,647,148.00"
1068,1068,2016-10-17,"1,935.00","1,935.00","1,883.00","1,883.00",0.00,"9,293.00","17,647,948.00"
1069,1069,2016-10-16,"1,935.00","1,935.00","1,905.00","1,935.00",0.00,"3,530.00","6,770,546.00"
1070,1070,2016-10-06,"1,920.00","1,955.00","1,917.00","1,935.00",0.00,"13,260.00","25,573,480.00"
1071,1071,2016-10-05,"1,930.00","1,925.00","1,889.00","1,920.00",0.00,"7,147.00","13,594,839.00"
1072,1072,2016-10-04,"1,939.00","2,055.00","1,921.00","1,930.00",0.00,"16,130.00","31,572,164.00"
1073,1073,2016-10-03,"1,978.00","1,985.00","1,926.00","1,939.00",0.00,"7,271.00","14,299,748.00"
1074,1074,2016-10-02,"1,940.00","1,978.00","1,926.00","1,978.00",0.00,"8,502.00","16,546,406.00"
1075,1075,2016-09-29,"1,872.00","1,940.00","1,873.00","1,940.00",0.00,"12,873.00","24,571,578.00"
1076,1076,2016-09-28,"1,846.00","1,879.00","1,850.00","1,872.00",0.00,"3,514.00","6,541,272.00"
1077,1077,2016-09-27,"1,859.00","1,872.00","1,822.00","1,846.00",0.00,"4,425.00","8,238,591.00"
1078,1078,2016-09-26,"1,831.00","1,880.00","1,840.00","1,859.00",0.00,"5,182.00","9,623,557.00"
1079,1079,2016-09-25,"1,870.00","1,845.00","1,805.00","1,831.00",0.00,"5,549.00","10,154,217.00"
1080,1080,2016-09-22,"1,880.00","1,895.00","1,870.00","1,870.00",0.00,"5,406.00","10,192,519.00"
1081,1081,2016-09-21,"1,872.00","1,900.00","1,836.00","1,880.00",0.00,"3,461.00","6,426,736.00"
1082,1082,2016-09-20,"1,907.00","1,893.00","1,870.00","1,872.00",0.00,"6,645.00","12,525,980.00"
1083,1083,2016-09-18,"1,933.00","1,920.00","1,892.00","1,907.00",0.00,"8,483.00","16,158,373.00"
1084,1084,2016-09-14,"1,927.00","1,950.00","1,920.00","1,933.00",0.00,"9,874.00","19,120,884.00"
1085,1085,2016-09-12,"1,945.00","1,940.00","1,921.00","1,927.00",0.00,"3,122.00","6,010,838.00"
1086,1086,2016-09-11,"1,960.00","1,948.00","1,910.00","1,945.00",0.00,"9,935.00","19,148,608.00"
1087,1087,2016-09-08,"1,975.00","1,990.00","1,960.00","1,960.00",0.00,"7,506.00","14,825,985.00"
1088,1088,2016-09-07,"2,000.00","1,993.00","1,951.00","1,975.00",0.00,"7,168.00","14,213,422.00"
1089,1089,2016-09-06,"2,015.00","2,050.00","1,950.00","2,000.00",0.00,"10,564.00","21,216,652.00"
1090,1090,2016-09-05,"1,985.00","2,015.00","1,990.00","2,015.00",0.00,"11,041.00","22,091,830.00"
1091,1091,2016-09-04,"1,940.00","2,018.00","1,902.00","1,985.00",0.00,"8,142.00","16,032,715.00"
1092,1092,2016-09-03,"1,940.00","2,018.00","1,902.00","1,985.00",0.00,"8,142.00","16,032,715.00"
1093,1093,2016-09-01,"1,922.00","1,950.00","1,920.00","1,940.00",0.00,"2,660.00","5,142,144.00"
1094,1094,2016-08-31,"1,901.00","1,925.00","1,915.00","1,922.00",0.00,"2,234.00","4,289,465.00"
1095,1095,2016-08-30,"1,888.00","1,940.00","1,900.00","1,901.00",0.00,"8,429.00","16,171,125.00"
1096,1096,2016-08-29,"1,850.00","1,895.00","1,840.00","1,888.00",0.00,"7,211.00","13,461,334.00"
1097,1097,2016-08-28,"1,845.00","1,890.00","1,843.00","1,850.00",0.00,"8,091.00","14,991,510.00"
1098,1098,2016-08-24,"1,750.00","1,850.00","1,730.00","1,845.00",0.00,"8,872.00","16,069,226.00"
1099,1099,2016-08-23,"1,700.00","1,810.00","1,700.00","1,750.00",0.00,"12,073.00","21,167,422.00"
1100,1100,2016-08-22,"1,830.00","1,823.00","1,700.00","1,700.00",0.00,"3,075.00","5,472,406.00"
1101,1101,2016-08-21,"1,855.00","1,892.00","1,813.00","1,830.00",0.00,"3,680.00","6,784,628.00"
1102,1102,2016-08-17,"1,847.00","1,860.00","1,812.00","1,855.00",0.00,"6,861.00","12,634,111.00"
1103,1103,2016-08-16,"1,800.00","1,847.00","1,740.00","1,847.00",0.00,"14,378.00","25,816,360.00"
1104,1104,2016-08-15,"1,875.00","1,838.00","1,786.00","1,800.00",0.00,"12,661.00","22,929,300.00"
1105,1105,2016-08-14,"1,930.00","1,929.00","1,817.00","1,875.00",0.00,"5,068.00","9,456,575.00"
1106,1106,2016-08-11,"1,955.00","1,975.00","1,920.00","1,930.00",0.00,"3,638.00","7,078,629.00"
1107,1107,2016-08-10,"1,879.00","1,960.00","1,872.00","1,955.00",0.00,"13,238.00","25,395,660.00"
1108,1108,2016-08-09,"1,807.00","1,879.00","1,843.00","1,879.00",0.00,436.00,"810,748.00"
1109,1109,2016-08-08,"1,930.00","1,900.00","1,807.00","1,807.00",0.00,"6,030.00","11,299,147.00"
1110,1110,2016-08-07,"1,930.00","1,975.00","1,887.00","1,930.00",0.00,"15,395.00","29,978,028.00"
1111,1111,2016-08-04,"2,000.00","1,990.00","1,882.00","1,930.00",0.00,"10,944.00","21,338,356.00"
1112,1112,2016-08-03,"2,029.00","2,060.00","1,970.00","2,000.00",0.00,"8,765.00","17,527,680.00"
1113,1113,2016-08-02,"2,061.00","2,060.00","2,015.00","2,029.00",0.00,"7,759.00","15,839,894.00"
1114,1114,2016-08-01,"2,078.00","2,140.00","2,045.00","2,061.00",0.00,"7,593.00","15,636,778.00"
1115,1115,2016-07-31,"2,085.00","2,152.00","1,965.00","2,078.00",0.00,"11,375.00","23,600,836.00"
1116,1116,2016-07-28,"2,088.00","2,100.00","2,047.00","2,085.00",0.00,"16,386.00","34,156,536.00"
1117,1117,2016-07-27,"2,070.00","2,104.00","2,040.00","2,088.00",0.00,"28,455.00","59,272,560.00"
1118,1118,2016-07-26,"2,040.00","2,121.00","2,020.00","2,070.00",0.00,"17,099.00","35,285,288.00"
1119,1119,2016-07-25,"1,975.00","2,040.00","1,980.00","2,040.00",0.00,"16,032.00","32,041,804.00"
1120,1120,2016-07-21,"1,960.00","1,985.00","1,950.00","1,975.00",0.00,"8,581.00","16,887,412.00"
1121,1121,2016-07-20,"2,010.00","2,022.00","1,960.00","1,960.00",0.00,"11,057.00","22,002,476.00"
1122,1122,2016-07-19,"1,985.00","2,040.00","1,975.00","2,010.00",0.00,"19,390.00","38,826,312.00"
1123,1123,2016-07-18,"1,955.00","1,990.00","1,964.00","1,985.00",0.00,"8,012.00","15,852,906.00"
1124,1124,2016-07-17,"1,875.00","1,975.00","1,885.00","1,955.00",0.00,"11,272.00","21,882,376.00"
1125,1125,2016-07-14,"1,850.00","1,947.00","1,815.00","1,875.00",0.00,"9,874.00","18,738,658.00"
1126,1126,2016-07-13,"1,899.00","1,900.00","1,842.00","1,850.00",0.00,"8,697.00","16,251,588.00"
1127,1127,2016-07-12,"1,912.00","1,960.00","1,827.00","1,899.00",0.00,"8,921.00","16,909,718.00"
1128,1128,2016-07-11,"1,940.00","1,961.00","1,890.00","1,912.00",0.00,"6,931.00","13,295,673.00"
1129,1129,2016-07-10,"1,946.00","1,960.00","1,933.00","1,940.00",0.00,"8,757.00","17,056,300.00"
1130,1130,2016-07-06,"1,932.00","1,950.00","1,935.00","1,946.00",0.00,"5,711.00","11,112,586.00"
1131,1131,2016-07-05,"1,909.00","1,945.00","1,901.00","1,932.00",0.00,"15,071.00","29,055,460.00"
1132,1132,2016-07-04,"1,930.00","1,948.00","1,901.00","1,909.00",0.00,"8,161.00","15,693,621.00"
1133,1133,2016-07-03,"1,960.00","1,960.00","1,930.00","1,930.00",0.00,"19,794.00","38,457,660.00"
1134,1134,2016-06-30,"1,996.00","1,988.00","1,955.00","1,960.00",0.00,"10,623.00","20,946,856.00"
1135,1135,2016-06-29,"1,985.00","2,000.00","1,985.00","1,996.00",0.00,"21,175.00","42,205,872.00"
1136,1136,2016-06-28,"1,975.00","2,020.00","1,960.00","1,985.00",0.00,"38,175.00","76,089,616.00"
1137,1137,2016-06-27,"1,889.00","1,980.00","1,920.00","1,975.00",0.00,"44,240.00","86,414,656.00"
1138,1138,2016-06-26,"1,790.00","1,945.00","1,790.00","1,889.00",0.00,"29,337.00","54,567,324.00"
1139,1139,2016-06-23,"1,745.00","1,799.00","1,740.00","1,790.00",0.00,"17,920.00","31,625,624.00"
1140,1140,2016-06-22,"1,740.00","1,794.00","1,725.00","1,745.00",0.00,"9,562.00","16,780,976.00"
1141,1141,2016-06-21,"1,720.00","1,740.00","1,700.00","1,740.00",0.00,"14,440.00","24,914,648.00"
1142,1142,2016-06-20,"1,720.00","1,740.00","1,700.00","1,720.00",0.00,"7,046.00","12,100,720.00"
1143,1143,2016-06-19,"1,740.00","1,740.00","1,700.00","1,720.00",0.00,"20,040.00","34,456,640.00"
1144,1144,2016-06-16,"1,745.00","1,752.00","1,725.00","1,740.00",0.00,"12,140.00","21,122,704.00"
1145,1145,2016-06-15,"1,768.00","1,760.00","1,735.00","1,745.00",0.00,"6,164.00","10,777,710.00"
1146,1146,2016-06-14,"1,765.00","1,820.00","1,768.00","1,768.00",0.00,"10,138.00","18,186,016.00"
1147,1147,2016-06-13,"1,760.00","1,830.00","1,760.00","1,765.00",0.00,"9,559.00","16,997,342.00"
1148,1148,2016-06-12,"1,700.00","1,785.00","1,700.00","1,760.00",0.00,"11,734.00","20,382,560.00"
1149,1149,2016-06-09,"1,710.00","1,715.00","1,700.00","1,700.00",0.00,"7,230.00","12,319,626.00"
1150,1150,2016-06-08,"1,714.00","1,720.00","1,705.00","1,710.00",0.00,"1,412.00","2,417,434.00"
1151,1151,2016-06-07,"1,705.00","1,738.00","1,700.00","1,714.00",0.00,"6,647.00","11,417,275.00"
1152,1152,2016-06-06,"1,650.00","1,710.00","1,675.00","1,705.00",0.00,"10,774.00","18,225,308.00"
1153,1153,2016-06-05,"1,715.00","1,690.00","1,627.00","1,650.00",0.00,"7,015.00","11,696,333.00"
1154,1154,2016-06-02,"1,700.00","1,715.00","1,681.00","1,715.00",0.00,"5,117.00","8,674,196.00"
1155,1155,2016-06-01,"1,726.00","1,725.00","1,690.00","1,700.00",0.00,"8,234.00","14,001,208.00"
1156,1156,2016-05-31,"1,745.00","1,750.00","1,725.00","1,726.00",0.00,"4,751.00","8,240,575.00"
1157,1157,2016-05-30,"1,765.00","1,755.00","1,740.00","1,745.00",0.00,"4,680.00","8,181,329.00"
1158,1158,2016-05-29,"1,770.00","1,795.00","1,719.00","1,765.00",0.00,"5,955.00","10,393,771.00"
1159,1159,2016-05-26,"1,780.00","1,785.00","1,745.00","1,770.00",0.00,"4,514.00","7,939,760.00"
1160,1160,2016-05-25,"1,799.00","1,825.00","1,770.00","1,780.00",0.00,"11,178.00","19,988,108.00"
1161,1161,2016-05-24,"1,760.00","1,820.00","1,760.00","1,799.00",0.00,"7,639.00","13,586,130.00"
1162,1162,2016-05-23,"1,771.00","1,780.00","1,730.00","1,760.00",0.00,"5,047.00","8,883,580.00"
1163,1163,2016-05-22,"1,770.00","1,780.00","1,770.00","1,771.00",0.00,"4,135.00","7,337,365.00"
1164,1164,2016-05-19,"1,775.00","1,790.00","1,765.00","1,770.00",0.00,"5,102.00","9,057,226.00"
1165,1165,2016-05-18,"1,740.00","1,775.00","1,750.00","1,775.00",0.00,"10,721.00","18,903,764.00"
1166,1166,2016-05-17,"1,718.00","1,750.00","1,710.00","1,740.00",0.00,"7,738.00","13,354,988.00"
1167,1167,2016-05-16,"1,725.00","1,720.00","1,710.00","1,718.00",0.00,"2,169.00","3,720,058.00"
1168,1168,2016-05-15,"1,732.00","1,740.00","1,710.00","1,725.00",0.00,"7,577.00","13,030,442.00"
1169,1169,2016-05-12,"1,741.00","1,741.00","1,720.00","1,732.00",0.00,"2,274.00","3,938,252.00"
1170,1170,2016-05-11,"1,752.00","1,750.00","1,740.00","1,741.00",0.00,"1,582.00","2,758,605.00"
1171,1171,2016-05-10,"1,769.00","1,764.00","1,745.00","1,752.00",0.00,"6,842.00","12,002,118.00"
1172,1172,2016-05-09,"1,755.00","1,771.00","1,750.00","1,769.00",0.00,"9,069.00","16,019,757.00"
1173,1173,2016-05-08,"1,753.00","1,765.00","1,730.00","1,755.00",0.00,"5,333.00","9,355,104.00"
1174,1174,2016-05-05,"1,772.00","1,760.00","1,750.00","1,753.00",0.00,"5,059.00","8,881,621.00"
1175,1175,2016-05-04,"1,780.00","1,775.00","1,746.00","1,772.00",0.00,"6,766.00","11,918,194.00"
1176,1176,2016-05-03,"1,764.00","1,780.00","1,760.00","1,780.00",0.00,"21,565.00","38,142,748.00"
1177,1177,2016-05-02,"1,760.00","1,770.00","1,745.00","1,764.00",0.00,"15,781.00","27,769,988.00"
1178,1178,2016-04-28,"1,743.00","1,760.00","1,714.00","1,760.00",0.00,"9,067.00","15,776,664.00"
1179,1179,2016-04-27,"1,752.00","1,752.00","1,735.00","1,743.00",0.00,"5,245.00","9,168,430.00"
1180,1180,2016-04-26,"1,789.00","1,800.00","1,750.00","1,752.00",0.00,"6,095.00","10,786,448.00"
1181,1181,2016-04-25,"1,780.00","1,795.00","1,780.00","1,789.00",0.00,"6,540.00","11,694,650.00"
1182,1182,2016-04-24,"1,726.00","1,790.00","1,734.00","1,780.00",0.00,"14,400.00","25,362,228.00"
1183,1183,2016-04-21,"1,715.00","1,729.00","1,710.00","1,726.00",0.00,"32,655.00","56,045,500.00"
1184,1184,2016-04-20,"1,710.00","1,735.00","1,715.00","1,715.00",0.00,"24,556.00","42,299,600.00"
1185,1185,2016-04-19,"1,735.00","1,760.00","1,700.00","1,710.00",0.00,"10,645.00","18,329,630.00"
1186,1186,2016-04-18,"1,680.00","1,749.00","1,683.00","1,735.00",0.00,"17,424.00","30,075,272.00"
1187,1187,2016-04-17,"1,600.00","1,700.00","1,600.00","1,680.00",0.00,"14,184.00","23,616,362.00"
1188,1188,2016-04-14,"1,550.00","1,600.00","1,550.00","1,600.00",0.00,"14,305.00","22,403,168.00"
1189,1189,2016-04-12,"1,543.00","1,560.00","1,542.00","1,550.00",0.00,"9,402.00","14,597,451.00"
1190,1190,2016-04-11,"1,540.00","1,550.00","1,530.00","1,543.00",0.00,"6,677.00","10,290,763.00"
1191,1191,2016-04-10,"1,515.00","1,550.00","1,520.00","1,540.00",0.00,"6,344.00","9,784,058.00"
1192,1192,2016-04-06,"1,523.00","1,525.00","1,515.00","1,515.00",0.00,"3,141.00","4,764,069.00"
1193,1193,2016-04-05,"1,516.00","1,535.00","1,520.00","1,523.00",0.00,"4,459.00","6,795,302.00"
1194,1194,2016-04-04,"1,520.00","1,525.00","1,508.00","1,516.00",0.00,"2,893.00","4,397,607.00"
1195,1195,2016-04-03,"1,515.00","1,534.00","1,490.00","1,520.00",0.00,"7,179.00","10,835,520.00"
1196,1196,2016-03-31,"1,515.00","1,522.00","1,507.00","1,515.00",0.00,"12,952.00","19,621,330.00"
1197,1197,2016-03-30,"1,532.00","1,525.00","1,515.00","1,515.00",0.00,"3,636.00","5,516,198.00"
1198,1198,2016-03-29,"1,538.00","1,549.00","1,525.00","1,532.00",0.00,"6,805.00","10,453,822.00"
1199,1199,2016-03-28,"1,540.00","1,555.00","1,500.00","1,538.00",0.00,"11,304.00","17,331,336.00"
1200,1200,2016-03-27,"1,475.00","1,560.00","1,485.00","1,540.00",0.00,"28,741.00","43,220,912.00"
1201,1201,2016-03-24,"1,440.00","1,483.00","1,449.00","1,475.00",0.00,"28,457.00","41,825,924.00"
1202,1202,2016-03-23,"1,412.00","1,455.00","1,430.00","1,440.00",0.00,"8,872.00","12,780,985.00"
1203,1203,2016-03-21,"1,420.00","1,430.00","1,400.00","1,412.00",0.00,"3,491.00","4,940,486.00"
1204,1204,2016-03-20,"1,416.00","1,440.00","1,400.00","1,420.00",0.00,"2,401.00","3,403,936.00"
1205,1205,2016-03-17,"1,409.00","1,425.00","1,410.00","1,416.00",0.00,"2,839.00","4,024,256.00"
1206,1206,2016-03-16,"1,415.00","1,418.00","1,400.00","1,409.00",0.00,"2,011.00","2,836,205.00"
1207,1207,2016-03-15,"1,408.00","1,420.00","1,403.00","1,415.00",0.00,"2,784.00","3,937,791.00"
1208,1208,2016-03-14,"1,417.00","1,439.00","1,408.00","1,408.00",0.00,"1,308.00","1,861,137.00"
1209,1209,2016-03-13,"1,420.00","1,440.00","1,417.00","1,417.00",0.00,"5,477.00","7,835,393.00"
1210,1210,2016-03-10,"1,405.00","1,430.00","1,400.00","1,420.00",0.00,"6,800.00","9,551,035.00"
1211,1211,2016-03-06,"1,410.00","1,416.00","1,405.00","1,405.00",0.00,"13,839.00","19,474,092.00"
1212,1212,2016-03-03,"1,425.00","1,415.00","1,409.00","1,410.00",0.00,"11,534.00","16,266,886.00"
1213,1213,2016-03-02,"1,408.00","1,425.00","1,419.00","1,425.00",0.00,"1,231.00","1,752,420.00"
1214,1214,2016-03-01,"1,400.00","1,419.00","1,395.00","1,408.00",0.00,"2,879.00","4,049,024.00"
1215,1215,2016-02-29,"1,408.00","1,405.00","1,390.00","1,400.00",0.00,"3,946.00","5,515,967.00"
1216,1216,2016-02-28,"1,407.00","1,410.00","1,400.00","1,408.00",0.00,"4,149.00","5,822,190.00"
1217,1217,2016-02-25,"1,417.00","1,407.00","1,385.00","1,407.00",0.00,"9,129.00","12,781,443.00"
1218,1218,2016-02-24,"1,415.00","1,417.00","1,390.00","1,417.00",0.00,"4,516.00","6,338,051.00"
1219,1219,2016-02-23,"1,408.00","1,440.00","1,401.00","1,415.00",0.00,"6,064.00","8,616,188.00"
1220,1220,2016-02-22,"1,424.00","1,425.00","1,401.00","1,408.00",0.00,"5,372.00","7,626,948.00"
1221,1221,2016-02-21,"1,440.00","1,440.00","1,424.00","1,424.00",0.00,"3,172.00","4,540,130.00"
1222,1222,2016-02-18,"1,400.00","1,445.00","1,400.00","1,440.00",0.00,"3,879.00","5,591,870.00"
1223,1223,2016-02-17,"1,419.00","1,422.00","1,400.00","1,400.00",0.00,"5,278.00","7,409,505.00"
1224,1224,2016-02-16,"1,421.00","1,430.00","1,400.00","1,419.00",0.00,"4,816.00","6,834,225.00"
1225,1225,2016-02-15,"1,440.00","1,435.00","1,405.00","1,421.00",0.00,"4,761.00","6,755,181.00"
1226,1226,2016-02-14,"1,458.00","1,487.00","1,437.00","1,440.00",0.00,"8,552.00","12,378,606.00"
1227,1227,2016-02-11,"1,455.00","1,480.00","1,435.00","1,458.00",0.00,"1,700.00","2,467,440.00"
1228,1228,2016-02-08,"1,442.00","1,480.00","1,450.00","1,455.00",0.00,"11,807.00","17,311,906.00"
1229,1229,2016-02-07,"1,350.00","1,444.00","1,377.00","1,442.00",0.00,"21,177.00","29,880,864.00"
1230,1230,2016-02-04,"1,320.00","1,359.00","1,325.00","1,350.00",0.00,"18,962.00","25,247,904.00"
1231,1231,2016-02-03,"1,310.00","1,333.00","1,310.00","1,320.00",0.00,"12,253.00","16,241,711.00"
1232,1232,2016-02-02,"1,300.00","1,341.00","1,310.00","1,310.00",0.00,"24,770.00","32,569,268.00"
1233,1233,2016-02-01,"1,270.00","1,310.00","1,270.00","1,300.00",0.00,"6,243.00","8,000,691.00"
1234,1234,2016-01-31,"1,270.00","1,280.00","1,260.00","1,270.00",0.00,"1,533.00","1,943,408.00"
1235,1235,2016-01-28,"1,265.00","1,278.00","1,260.00","1,270.00",0.00,"1,611.00","2,042,837.00"
1236,1236,2016-01-27,"1,273.00","1,275.00","1,265.00","1,265.00",0.00,696.00,"884,967.00"
1237,1237,2016-01-26,"1,272.00","1,280.00","1,271.00","1,273.00",0.00,"3,694.00","4,700,888.00"
1238,1238,2016-01-25,"1,275.00","1,278.00","1,268.00","1,272.00",0.00,"4,445.00","5,663,630.00"
1239,1239,2016-01-24,"1,280.00","1,280.00","1,273.00","1,275.00",0.00,"6,737.00","8,616,582.00"
1240,1240,2016-01-21,"1,270.00","1,285.00","1,272.00","1,280.00",0.00,"8,781.00","11,233,480.00"
1241,1241,2016-01-20,"1,260.00","1,274.00","1,266.00","1,270.00",0.00,"14,859.00","18,871,154.00"
1242,1242,2016-01-19,"1,251.00","1,268.00","1,226.00","1,260.00",0.00,"7,071.00","8,850,135.00"
1243,1243,2016-01-18,"1,579.00","1,620.00","1,580.00","1,589.00",0.00,"28,225.00","44,983,188.00"
1244,1244,2016-01-17,"1,565.00","1,590.00","1,556.00","1,579.00",0.00,"12,155.00","19,147,768.00"
1245,1245,2016-01-14,"1,560.00","1,570.00","1,560.00","1,565.00",0.00,"9,953.00","15,598,858.00"
1246,1246,2016-01-13,"1,557.00","1,574.00","1,560.00","1,560.00",0.00,"8,461.00","13,266,446.00"
1247,1247,2016-01-12,"1,549.00","1,566.00","1,550.00","1,557.00",0.00,"13,515.00","21,084,196.00"
1248,1248,2016-01-12,"1,549.00","1,566.00","1,550.00","1,557.00",0.00,"13,515.00","21,084,196.00"
1249,1249,2016-01-11,"1,535.00","1,549.00","1,533.00","1,549.00",0.00,"14,291.00","22,011,126.00"
1250,1250,2016-01-10,"1,500.00","1,540.00","1,505.00","1,535.00",0.00,"12,259.00","18,788,420.00"
1251,1251,2016-01-07,"1,495.00","1,505.00","1,495.00","1,500.00",0.00,"4,282.00","6,420,875.00"
1252,1252,2016-01-06,"1,485.00","1,506.00","1,495.00","1,495.00",0.00,"3,170.00","4,760,616.00"
1253,1253,2016-01-05,"1,500.00","1,499.00","1,485.00","1,485.00",0.00,"1,924.00","2,872,151.00"
1254,1254,2016-01-04,"1,503.00","1,510.00","1,500.00","1,500.00",0.00,"7,476.00","11,234,652.00"
